Gmt time,Open,High,Low,Close,Volume
01.10.2018 00:00:00.000,1.16052,1.16056,1.16042,1.16055,129.17
01.10.2018 00:01:00.000,1.16053,1.16058,1.16051,1.16056,62.71
01.10.2018 00:02:00.000,1.16056,1.16056,1.16051,1.16051,81.57
01.10.2018 00:03:00.000,1.16051,1.16055,1.16051,1.16052,90.83
01.10.2018 00:04:00.000,1.16052,1.16057,1.16051,1.16053,85.88
01.10.2018 00:05:00.000,1.16050,1.16067,1.16048,1.16067,120.41
01.10.2018 00:06:00.000,1.16066,1.16085,1.16064,1.16076,194.35
01.10.2018 00:07:00.000,1.16076,1.16087,1.16075,1.16084,196.92
01.10.2018 00:08:00.000,1.16084,1.16089,1.16083,1.16088,120.14
01.10.2018 00:09:00.000,1.16088,1.16088,1.16076,1.16077,132.39
01.10.2018 00:10:00.000,1.16078,1.16082,1.16072,1.16075,89.46
01.10.2018 00:11:00.000,1.16076,1.16084,1.16075,1.16076,61.72
01.10.2018 00:12:00.000,1.16078,1.16079,1.16071,1.16078,61.92
01.10.2018 00:13:00.000,1.16077,1.16087,1.16077,1.16084,72.65
01.10.2018 00:14:00.000,1.16082,1.16092,1.16078,1.16078,106.09
01.10.2018 00:15:00.000,1.16078,1.16084,1.16076,1.16076,110.5
01.10.2018 00:16:00.000,1.16076,1.16076,1.16066,1.16075,78.26
01.10.2018 00:17:00.000,1.16074,1.16074,1.16068,1.16072,44.36
01.10.2018 00:18:00.000,1.16072,1.16073,1.16069,1.16073,84.38
01.10.2018 00:19:00.000,1.16073,1.16077,1.16073,1.16077,94.9
01.10.2018 00:20:00.000,1.16078,1.16088,1.16078,1.16087,75.17
01.10.2018 00:21:00.000,1.16087,1.16087,1.16084,1.16084,19.46
01.10.2018 00:22:00.000,1.16086,1.16092,1.16082,1.16092,116.75
01.10.2018 00:23:00.000,1.16092,1.16098,1.16092,1.16096,107.82
01.10.2018 00:24:00.000,1.16096,1.16099,1.16094,1.16098,66.52
01.10.2018 00:25:00.000,1.16098,1.16098,1.16093,1.16095,80.75
01.10.2018 00:26:00.000,1.16093,1.16098,1.16093,1.16097,59.2
01.10.2018 00:27:00.000,1.16097,1.16098,1.16096,1.16097,35.28
01.10.2018 00:28:00.000,1.16097,1.16097,1.16093,1.16093,51.15
01.10.2018 00:29:00.000,1.16093,1.16093,1.16092,1.16092,27.44
01.10.2018 00:30:00.000,1.16093,1.16097,1.16093,1.16095,60.63
01.10.2018 00:31:00.000,1.16095,1.16097,1.16092,1.16096,144.99
